schema_version,scenario,ok,oom,error,framework,framework_version,trainer_style,verified_real_framework,customer_workload_fingerprint,family,model_arch,precision,precision_bytes,batch_size,seq_len,image_size,hidden_size,layers,heads,optimizer,activation_checkpointing,gradient_accumulation_steps,requested_gpu_type,requested_gpu_count,input_pipeline,dataloader_sleep_ms,sample_interval_seconds,reserve_extra_mib,param_count,param_count_m,activation_units_m,tokens_or_pixels,steps_requested,steps_completed,elapsed_seconds,samples_per_second,gpu_sku_label,gpu_name,gpu_total_mib,gpu_total_gib,nvidia_smi_peak_used_mib,peak_vram_fraction,oom_risk_label,torch_peak_allocated_mib,torch_peak_reserved_mib,max_gpu_util_pct,max_power_w,max_temp_c,sample_count,image,image_digest,command_hash,manifest_hash,kubernetes_namespace,kubernetes_job,kubernetes_pod,raw_log,collected_at_unix
1,focus-cnn-fp32-b16-i320,True,False,,pytorch,2.5.1+cu124,,,,cnn,,fp32,4.0,16,,320,192,12,,sgd,False,,rtx-4090,1,,,,0,82960,0.08296,19.6608,1638400.0,3,3,1.2559051513671875,38.219446705626495,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3442,0.14012946301347556,False,2135,2272,23,70.3,44,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,f25ce662803dd472ffc0ebd570816895e13304bc18e3754758e4b5f8907e7249,default,ksolver-vram-focus-cnn-fp32-b16-i320,ksolver-vram-focus-cnn-fp32-b16-i320-lhkj5,data/raw/1783093987-focus-cnn-fp32-b16-i320.log,1783093987
1,focus-cnn-fp16-b32-i224,True,False,,pytorch,2.5.1+cu124,,,,cnn,,fp16,2.0,32,,224,128,10,,adamw,False,,rtx-4090,1,,,,0,38328,0.038328,16.05632,1605632.0,3,3,1.2753586769104004,75.27294222246816,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2028,0.08256320482025811,False,667,846,11,70.59,44,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,59d96cef6a13ea40c82ffefa1e4ce61e23d66d41158cae59e7449aa17e74559a,default,ksolver-vram-focus-cnn-fp16-b32-i224,ksolver-vram-focus-cnn-fp16-b32-i224-7w8kj,data/raw/1783093993-focus-cnn-fp16-b32-i224.log,1783093993
1,focus-cnn-fp16-b12-i320,True,False,,pytorch,2.5.1+cu124,,,,cnn,,fp16,2.0,12,,320,192,12,,adamw,False,,rtx-4090,1,,,,0,82960,0.08296,14.7456,1228800.0,3,3,1.5184919834136963,23.70773135006548,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2146,0.08736717827626919,False,869,964,21,81.95,44,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,afaeb74bbc7961e4306a12b963291ca54b144e6fda9b543cc43296ea94f56c8a,default,ksolver-vram-focus-cnn-fp16-b12-i320,ksolver-vram-focus-cnn-fp16-b12-i320-4bfls,data/raw/1783094000-focus-cnn-fp16-b12-i320.log,1783094000
1,focus-cnn-fp16-b16-i384-pad6g,True,False,,pytorch,2.5.1+cu124,,,,cnn,,fp16,2.0,16,,384,192,12,,adamw,False,,rtx-4090,1,,,,6144,82960,0.08296,28.311552,2359296.0,3,3,1.4728999137878418,32.58877236034245,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,9100,0.3704759190652608,False,7795,7918,70,95.5,44,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,a2c291e178fbb9d58cb4581f7e7bd765a46d572eb06d4e309dedab33078d941c,default,ksolver-vram-focus-cnn-fp16-b16-i384-pad6g,ksolver-vram-focus-cnn-fp16-b16-i384-pad6g-sv958,data/raw/1783094007-focus-cnn-fp16-b16-i384-pad6g.log,1783094007
1,focus-cnn-fp16-b16-i384-pad10g,True,False,,pytorch,2.5.1+cu124,,,,cnn,,fp16,2.0,16,,384,192,12,,adamw,False,,rtx-4090,1,,,,10240,82960,0.08296,28.311552,2359296.0,3,3,1.6019158363342285,29.964121030129537,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,13196,0.5372307942840858,False,11891,12014,41,93.83,45,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,b8199d1fdebdf716b443c1d4630340044f6ee213b25ff127aa2db492c0daad3b,default,ksolver-vram-focus-cnn-fp16-b16-i384-pad10g,ksolver-vram-focus-cnn-fp16-b16-i384-pad10g-b5lxj,data/raw/1783094014-focus-cnn-fp16-b16-i384-pad10g.log,1783094014
1,focus-mlp-fp32-b64-s1024-h2048,True,False,,pytorch,2.5.1+cu124,,,,mlp,,fp32,4.0,64,1024,,2048,6,,adamw,False,,rtx-4090,1,,,,0,20982784,20.982784,805.306368,65536.0,3,3,1.0161752700805664,188.94378327547517,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1210,0.04926108374384237,False,417,448,9,53.8,44,4,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,2c6e124af0e728765d0d0f7851724de1fb0b82a2d4797c02801ec332053877a7,default,ksolver-vram-focus-mlp-fp32-b64-s1024-h2048,ksolver-vram-focus-mlp-fp32-b64-s1024-h2048-fplsq,data/raw/1783094020-focus-mlp-fp32-b64-s1024-h2048.log,1783094020
1,focus-mlp-fp16-b256-s1024-h2048,True,False,,pytorch,2.5.1+cu124,,,,mlp,,fp16,2.0,256,1024,,2048,6,,adamw,False,,rtx-4090,1,,,,0,20982784,20.982784,3221.225472,262144.0,3,3,1.2132072448730469,633.0328171427673,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1244,0.05064527948540488,False,219,258,8,56.53,45,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,fa9bcbca5e45308b3c9d60f821d3e43821ad89f8a9829a97e1cbe7c5b7533c35,default,ksolver-vram-focus-mlp-fp16-b256-s1024-h2048,ksolver-vram-focus-mlp-fp16-b256-s1024-h2048-bs82h,data/raw/1783094026-focus-mlp-fp16-b256-s1024-h2048.log,1783094026
1,focus-mlp-fp32-b128-s2048-h2048,True,False,,pytorch,2.5.1+cu124,,,,mlp,,fp32,4.0,128,2048,,2048,8,,sgd,False,,rtx-4090,1,,,,0,33570816,33.570816,4294.967296,262144.0,3,3,1.2514171600341797,306.8521131590619,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1468,0.059764686723934375,False,278,298,5,54.96,45,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1c52e196dfeb25e016a5c6ac5ef642e9289c674a18d409ebb759da355dab33b3,default,ksolver-vram-focus-mlp-fp32-b128-s2048-h2048,ksolver-vram-focus-mlp-fp32-b128-s2048-h2048-qzsjm,data/raw/1783094032-focus-mlp-fp32-b128-s2048-h2048.log,1783094032
1,focus-mlp-fp16-b512-s2048-h2048,True,False,,pytorch,2.5.1+cu124,,,,mlp,,fp16,2.0,512,2048,,2048,8,,sgd,False,,rtx-4090,1,,,,0,33570816,33.570816,17179.869184,1048576.0,3,3,1.2061469554901123,1273.4766630288873,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1268,0.05162235883239018,False,164,202,11,56.31,45,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,137279e2e829165841602701d1b38d0ea8e02a16c65d6e45f9c697e1854b9f19,default,ksolver-vram-focus-mlp-fp16-b512-s2048-h2048,ksolver-vram-focus-mlp-fp16-b512-s2048-h2048-kkvlg,data/raw/1783094038-focus-mlp-fp16-b512-s2048-h2048.log,1783094038
1,focus-mlp-fp16-b128-s1024-pad8g,True,False,,pytorch,2.5.1+cu124,,,,mlp,,fp16,2.0,128,1024,,1024,4,,adamw,False,,rtx-4090,1,,,,8192,4198400,4.1984,536.870912,131072.0,2,2,1.1795847415924072,217.02552684295236,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,9378,0.38179375483450717,False,8249,8258,77,71.49,46,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,5c2a31f7ccb18463376e740a8cc5f905cb12caa6f731d136281d30ebbdc9f160,default,ksolver-vram-focus-mlp-fp16-b128-s1024-pad8g,ksolver-vram-focus-mlp-fp16-b128-s1024-pad8g-9lkn7,data/raw/1783094045-focus-mlp-fp16-b128-s1024-pad8g.log,1783094045
1,focus-mlp-fp16-b128-s1024-pad16g,True,False,,pytorch,2.5.1+cu124,,,,mlp,,fp16,2.0,128,1024,,1024,4,,adamw,False,,rtx-4090,1,,,,16384,4198400,4.1984,536.870912,131072.0,2,2,1.4756999015808105,173.47700553870453,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,17578,0.7156291983878191,False,16441,16450,96,88.39,46,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,ae3c777f0708248b781c48bc49b7cba6132df353b20272b80d3a411ba4c52552,default,ksolver-vram-focus-mlp-fp16-b128-s1024-pad16g,ksolver-vram-focus-mlp-fp16-b128-s1024-pad16g-wrr7v,data/raw/1783094052-focus-mlp-fp16-b128-s1024-pad16g.log,1783094052
1,overnight-cnn-resnet-fp32-b64-i160,True,False,,pytorch,2.5.1+cu124,pytorch-image-classification,,,cnn,resnet,fp32,4.0,64,,160,128,8,,sgd,False,1,rtx-4090,1,,,,0,57032,0.057032,13.1072,1638400.0,3,3,1.411980152130127,135.97924851163592,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2154,0.08769287139193095,False,996,1088,13,76.04,51,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c9cdc36d3ef1480b563140c2bdd0fc01e5c016f694c230eaf011a23fbc2f6301,ce7af21124bf424962281e13e3a4a1cd2f1c6ad02ca663e35c795d6cc4ec019a,default,ksolver-vram-overnight-cnn-resnet-fp32-b64-i160,ksolver-vram-overnight-cnn-resnet-fp32-b64-i160-6cs87,data/raw/1783094861-overnight-cnn-resnet-fp32-b64-i160.log,1783094861
1,overnight-cnn-resnet-fp32-b32-i224,True,False,,pytorch,2.5.1+cu124,pytorch-image-classification,,,cnn,resnet,fp32,4.0,32,,224,128,8,,sgd,False,1,rtx-4090,1,,,,0,57032,0.057032,12.845056,1605632.0,3,3,1.42140531539917,67.53879344614703,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2256,0.0918454586166185,False,943,1084,13,73.39,51,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c9cdc36d3ef1480b563140c2bdd0fc01e5c016f694c230eaf011a23fbc2f6301,23bcd1e91bfc7d7e3619ca41842b5899602263ccaff5c569e08fc960e6cfefc5,default,ksolver-vram-overnight-cnn-resnet-fp32-b32-i224,ksolver-vram-overnight-cnn-resnet-fp32-b32-i224-rrgjp,data/raw/1783094868-overnight-cnn-resnet-fp32-b32-i224.log,1783094868
1,overnight-cnn-resnet-fp32-b12-i320,True,False,,pytorch,2.5.1+cu124,pytorch-image-classification,,,cnn,resnet,fp32,4.0,12,,320,128,12,,sgd,False,1,rtx-4090,1,,,,0,75848,0.075848,14.7456,1228800.0,3,3,1.4788110256195068,24.343881250762788,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2288,0.09314823107926556,False,1025,1154,15,79.04,50,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c9cdc36d3ef1480b563140c2bdd0fc01e5c016f694c230eaf011a23fbc2f6301,7c8492e835658281aa49252147a8ad72193a762992ecb129f0dbeebf45c6b805,default,ksolver-vram-overnight-cnn-resnet-fp32-b12-i320,ksolver-vram-overnight-cnn-resnet-fp32-b12-i320-5jfd9,data/raw/1783094875-overnight-cnn-resnet-fp32-b12-i320.log,1783094875
1,overnight-cnn-resnet-fp32-b8-i384,True,False,,pytorch,2.5.1+cu124,pytorch-image-classification,,,cnn,resnet,fp32,4.0,8,,384,128,12,,sgd,False,1,rtx-4090,1,,,,0,75848,0.075848,14.155776,1179648.0,3,3,1.4539461135864258,16.506801576572588,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2218,0.0902984163172251,False,985,1046,16,74.81,49,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c9cdc36d3ef1480b563140c2bdd0fc01e5c016f694c230eaf011a23fbc2f6301,b990e7d7e7d2c0a1cf465e010432e7a8c3121867e448fdac124e5d835bd258ee,default,ksolver-vram-overnight-cnn-resnet-fp32-b8-i384,ksolver-vram-overnight-cnn-resnet-fp32-b8-i384-rqmnl,data/raw/1783094882-overnight-cnn-resnet-fp32-b8-i384.log,1783094882
1,overnight-cnn-resnet-fp16-b64-i160,True,False,,pytorch,2.5.1+cu124,pytorch-image-classification,,,cnn,resnet,fp16,2.0,64,,160,128,8,,adamw,False,1,rtx-4090,1,,,,0,57032,0.057032,13.1072,1638400.0,3,3,1.6888008117675781,113.6901395724957,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1742,0.07091967593534991,False,504,562,12,77.21,49,7,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c9cdc36d3ef1480b563140c2bdd0fc01e5c016f694c230eaf011a23fbc2f6301,38df16bbd14f30b014de98a6b0b0573d2ddb39d80716a9f14e1ca75746b3be5f,default,ksolver-vram-overnight-cnn-resnet-fp16-b64-i160,ksolver-vram-overnight-cnn-resnet-fp16-b64-i160-qv67h,data/raw/1783094889-overnight-cnn-resnet-fp16-b64-i160.log,1783094889
1,overnight-cnn-resnet-fp16-b32-i224,True,False,,pytorch,2.5.1+cu124,pytorch-image-classification,,,cnn,resnet,fp16,2.0,32,,224,128,8,,adamw,False,1,rtx-4090,1,,,,0,57032,0.057032,12.845056,1605632.0,3,3,1.2099120616912842,79.34460944690949,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1654,0.06733705166307047,False,480,534,13,64.42,48,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c9cdc36d3ef1480b563140c2bdd0fc01e5c016f694c230eaf011a23fbc2f6301,354deb2e3d695892c1225a5b238bdca680b432f96cb90301ce663ed4aaaa2550,default,ksolver-vram-overnight-cnn-resnet-fp16-b32-i224,ksolver-vram-overnight-cnn-resnet-fp16-b32-i224-hgg9k,data/raw/1783094897-overnight-cnn-resnet-fp16-b32-i224.log,1783094897
1,overnight-cnn-resnet-fp16-b12-i320,True,False,,pytorch,2.5.1+cu124,pytorch-image-classification,,,cnn,resnet,fp16,2.0,12,,320,128,12,,adamw,False,1,rtx-4090,1,,,,0,75848,0.075848,14.7456,1228800.0,3,3,1.519155740737915,23.697372846389896,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1756,0.07148963888775801,False,522,576,13,73.14,48,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c9cdc36d3ef1480b563140c2bdd0fc01e5c016f694c230eaf011a23fbc2f6301,c32d9d9a8733e9acfb3c55402db0bbdf5c0322228de10a65e5ed7a9be5795ea5,default,ksolver-vram-overnight-cnn-resnet-fp16-b12-i320,ksolver-vram-overnight-cnn-resnet-fp16-b12-i320-b92dm,data/raw/1783094904-overnight-cnn-resnet-fp16-b12-i320.log,1783094904
1,overnight-cnn-resnet-fp16-b8-i384,True,False,,pytorch,2.5.1+cu124,pytorch-image-classification,,,cnn,resnet,fp16,2.0,8,,384,128,12,,adamw,False,1,rtx-4090,1,,,,0,75848,0.075848,14.155776,1179648.0,3,3,1.3008031845092773,18.450139333763932,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1726,0.07026828970402638,False,502,592,9,64.76,48,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,c9cdc36d3ef1480b563140c2bdd0fc01e5c016f694c230eaf011a23fbc2f6301,5abdb27e61ff12743ce27f71b03efcf207aadd774c37d41c459b061a1ba53c0f,default,ksolver-vram-overnight-cnn-resnet-fp16-b8-i384,ksolver-vram-overnight-cnn-resnet-fp16-b8-i384-c7nr9,data/raw/1783094911-overnight-cnn-resnet-fp16-b8-i384.log,1783094911
1,smoke-mlp,True,False,,pytorch,2.5.1+cu124,synthetic,,,mlp,mlp,fp32,4.0,64,256,,1024,4,,adamw,False,1,rtx-4090,1,,,0.2,0,2624768,2.624768,67.108864,16384.0,4,4,1.1599507331848145,220.69902856745867,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1193,0.04856898587306111,False,66,94,10,60.46,50,4,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,220c91c4c07ea63d96d318f956c019cf99ecc742e58798878fda20e7e20ee5cf,default,ksolver-vram-smoke-mlp,ksolver-vram-smoke-mlp-4pzhq,data/raw/1783097281-smoke-mlp.log,1783097281
1,mlp-batch128-fp32,True,False,,pytorch,2.5.1+cu124,synthetic,,,mlp,mlp,fp32,4.0,128,512,,1536,6,,adamw,False,1,rtx-4090,1,,,0.2,0,11018240,11.01824,603.979776,65536.0,4,4,1.241321086883545,412.4637899170994,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1447,0.05890974229532223,False,227,272,13,60.13,50,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,5a689f5dd780bc6b407fab7763d7ae399e14082c9af8f1124445e47907cc9208,default,ksolver-vram-mlp-batch128-fp32,ksolver-vram-mlp-batch128-fp32-r62cd,data/raw/1783097287-mlp-batch128-fp32.log,1783097287
1,mlp-batch256-fp16,True,False,,pytorch,2.5.1+cu124,synthetic,,,mlp,mlp,fp16,2.0,256,512,,1536,6,,adamw,False,1,rtx-4090,1,,,0.2,0,11018240,11.01824,1207.959552,131072.0,4,4,1.2091281414031982,846.8912143684322,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,1227,0.04995318161462362,False,126,154,5,61.89,50,5,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,ff6fba680bc5e4792b80dbf39fc82df1e7fd70c181a90a3128c4e5237c68541f,default,ksolver-vram-mlp-batch256-fp16,ksolver-vram-mlp-batch256-fp16-nbhpk,data/raw/1783097293-mlp-batch256-fp16.log,1783097293
1,transformer-small-fp32,True,False,,pytorch,2.5.1+cu124,synthetic,,,transformer,transformer,fp32,4.0,4,512,,768,6,12,adamw,False,1,rtx-4090,1,,,0.2,0,91711232,91.711232,9.437184,2048.0,5,5,1.8068959712982178,11.068705845655524,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,4149,0.16891259211008428,False,2685,2974,71,104.46,62,7,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,72a948b2db4f715c5864e86750b605a24a383fe31600b85ebcaa4770a3d08fb6,default,ksolver-vram-transformer-small-fp32,ksolver-vram-transformer-small-fp32-lcpsf,data/raw/1783097300-transformer-small-fp32.log,1783097300
1,transformer-small-sgd-fp32,True,False,,pytorch,2.5.1+cu124,synthetic,,,transformer,transformer,fp32,4.0,4,512,,768,6,12,sgd,False,1,rtx-4090,1,,,0.2,0,91711232,91.711232,9.437184,2048.0,5,5,1.4792370796203613,13.520483143332845,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,2703,0.11004356145421976,False,1985,2286,19,59.86,50,6,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,a199d6f354e5daab7bb176668e7b6720f10c3d0d7b901abc33158afc2fe5001f,default,ksolver-vram-transformer-small-sgd-fp32,ksolver-vram-transformer-small-sgd-fp32-5mnsh,data/raw/1783097307-transformer-small-sgd-fp32.log,1783097308
1,transformer-small-fp16,True,False,,pytorch,2.5.1+cu124,synthetic,,,transformer,transformer,fp16,2.0,8,512,,768,6,12,adamw,False,1,rtx-4090,1,,,0.2,0,91711232,91.711232,18.874368,4096.0,5,5,1.7484972476959229,22.876787511510173,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,3505,0.14269429629931196,False,2128,2324,24,88.52,49,7,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,a04d27c7a2e3a11286838bfa7413cd7965c5c47f64712052dee293e75933d4be,default,ksolver-vram-transformer-small-fp16,ksolver-vram-transformer-small-fp16-6nsbx,data/raw/1783097314-transformer-small-fp16.log,1783097315
1,transformer-batch16-fp16,True,False,,pytorch,2.5.1+cu124,synthetic,,,transformer,transformer,fp16,2.0,16,512,,768,6,12,adamw,False,1,rtx-4090,1,,,0.2,0,91711232,91.711232,37.748736,8192.0,4,4,1.6960148811340332,37.73551795560112,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,4571,0.1860929039612425,False,3715,3890,17,75.39,49,7,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,618f2d91855ddb8bd3b687ddf4cf1982acfde670573e126cfafd6b0afdf068de,default,ksolver-vram-transformer-batch16-fp16,ksolver-vram-transformer-batch16-fp16-gcs8c,data/raw/1783097322-transformer-batch16-fp16.log,1783097322
1,transformer-seq1024-fp32,True,False,,pytorch,2.5.1+cu124,synthetic,,,transformer,transformer,fp32,4.0,2,1024,,1024,8,16,adamw,False,1,rtx-4090,1,,,0.2,0,166337792,166.337792,16.777216,2048.0,4,4,1.9411473274230957,4.12127399449898,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,5567,0.22664169686113259,False,4021,4392,54,132.92,49,8,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,876b5a14cd12af70a4b275d5ae79968ef49e631d2b9df57af7ea55437e7e75c8,default,ksolver-vram-transformer-seq1024-fp32,ksolver-vram-transformer-seq1024-fp32-62qv4,data/raw/1783097329-transformer-seq1024-fp32.log,1783097329
1,transformer-longseq-fp16,True,False,,pytorch,2.5.1+cu124,synthetic,,,transformer,transformer,fp16,2.0,2,2048,,1024,8,16,adamw,False,1,rtx-4090,1,,,0.2,0,166337792,166.337792,33.554432,4096.0,4,4,1.9836297035217285,4.033010791175808,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,4381,0.17835769246427555,False,3002,3200,22,84.16,48,8,pytorch/pytorch:2.5.1-cuda12.4-cudnn9-runtime,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,9f9c89fe3fbadc73b5faa44b08df9a91fe10e27ee249979b22f9fdc78a0af673,a9d720054d46940c8273c52d9e8d9043d00642cd60d758b9338585fe6efb8cc2,default,ksolver-vram-transformer-longseq-fp16,ksolver-vram-transformer-longseq-fp16-8kkds,data/raw/1783097336-transformer-longseq-fp16.log,1783097336
