scenario,family,model_arch,trainer_style,precision,optimizer,batch_size,seq_len,image_size,hidden_size,layers,heads,activation_checkpointing,gradient_accumulation_steps,input_pipeline,dataloader_sleep_ms,reserve_extra_mib,param_count,gpu_sku_label,gpu_name,gpu_total_mib,gpu_total_gib,kubernetes_namespace,kubernetes_job,kubernetes_pod,image_digest,manifest_hash,command_hash,collected_at_unix,sample_index,sample_elapsed_seconds,sample_timestamp,memory_used_mib,memory_used_fraction,gpu_util_pct,power_w,temp_c
grid-transformer-fp32-b2-s1536,transformer,,,fp32,adamw,2,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp32-b2-s1536,ksolver-vram-grid-transformer-fp32-b2-s1536-9xmjz,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,60c00cb2f1878f737900512e80d45a77119b1bb8a2b132ca7b9ad701a85b3f12,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085750,1,,2026/07/03 13:35:45.541,499,0.02031510808940276,0,23.31,48
grid-transformer-fp32-b2-s1536,transformer,,,fp32,adamw,2,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp32-b2-s1536,ksolver-vram-grid-transformer-fp32-b2-s1536-9xmjz,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,60c00cb2f1878f737900512e80d45a77119b1bb8a2b132ca7b9ad701a85b3f12,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085750,2,,2026/07/03 13:35:45.795,499,0.02031510808940276,0,21.74,48
grid-transformer-fp32-b2-s1536,transformer,,,fp32,adamw,2,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp32-b2-s1536,ksolver-vram-grid-transformer-fp32-b2-s1536-9xmjz,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,60c00cb2f1878f737900512e80d45a77119b1bb8a2b132ca7b9ad701a85b3f12,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085750,3,,2026/07/03 13:35:46.053,517,0.02104791759964174,0,21.85,48
grid-transformer-fp32-b2-s1536,transformer,,,fp32,adamw,2,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp32-b2-s1536,ksolver-vram-grid-transformer-fp32-b2-s1536-9xmjz,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,60c00cb2f1878f737900512e80d45a77119b1bb8a2b132ca7b9ad701a85b3f12,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085750,4,,2026/07/03 13:35:46.286,1363,0.05548996458087367,24,33.86,48
grid-transformer-fp32-b2-s1536,transformer,,,fp32,adamw,2,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp32-b2-s1536,ksolver-vram-grid-transformer-fp32-b2-s1536-9xmjz,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,60c00cb2f1878f737900512e80d45a77119b1bb8a2b132ca7b9ad701a85b3f12,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085750,5,,2026/07/03 13:35:46.526,1521,0.061922403615193584,29,43.74,48
grid-transformer-fp32-b2-s1536,transformer,,,fp32,adamw,2,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp32-b2-s1536,ksolver-vram-grid-transformer-fp32-b2-s1536-9xmjz,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,60c00cb2f1878f737900512e80d45a77119b1bb8a2b132ca7b9ad701a85b3f12,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085750,6,,2026/07/03 13:35:46.756,1521,0.061922403615193584,0,58.42,49
grid-transformer-fp32-b2-s1536,transformer,,,fp32,adamw,2,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp32-b2-s1536,ksolver-vram-grid-transformer-fp32-b2-s1536-9xmjz,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,60c00cb2f1878f737900512e80d45a77119b1bb8a2b132ca7b9ad701a85b3f12,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085750,7,,2026/07/03 13:35:46.990,1521,0.061922403615193584,0,68.28,49
grid-transformer-fp32-b2-s1536,transformer,,,fp32,adamw,2,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp32-b2-s1536,ksolver-vram-grid-transformer-fp32-b2-s1536-9xmjz,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,60c00cb2f1878f737900512e80d45a77119b1bb8a2b132ca7b9ad701a85b3f12,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085750,8,,2026/07/03 13:35:47.226,1673,0.06811057281276717,7,76.48,49
grid-transformer-fp32-b2-s1536,transformer,,,fp32,adamw,2,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp32-b2-s1536,ksolver-vram-grid-transformer-fp32-b2-s1536-9xmjz,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,60c00cb2f1878f737900512e80d45a77119b1bb8a2b132ca7b9ad701a85b3f12,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085750,9,,2026/07/03 13:35:47.511,5221,0.21255546960876115,46,111.44,49
grid-transformer-fp32-b6-s1536,transformer,,,fp32,adamw,6,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp32-b6-s1536,ksolver-vram-grid-transformer-fp32-b6-s1536-cxc7z,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8c503ed33e436ad11ea6d2a864936351d7fdd0fbc63217efa27c867d628abd62,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085758,0,,2026/07/03 13:35:53.612,499,0.02031510808940276,3,29.07,47
grid-transformer-fp32-b6-s1536,transformer,,,fp32,adamw,6,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp32-b6-s1536,ksolver-vram-grid-transformer-fp32-b6-s1536-cxc7z,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8c503ed33e436ad11ea6d2a864936351d7fdd0fbc63217efa27c867d628abd62,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085758,1,,2026/07/03 13:35:53.860,499,0.02031510808940276,0,27.1,47
grid-transformer-fp32-b6-s1536,transformer,,,fp32,adamw,6,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp32-b6-s1536,ksolver-vram-grid-transformer-fp32-b6-s1536-cxc7z,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8c503ed33e436ad11ea6d2a864936351d7fdd0fbc63217efa27c867d628abd62,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085758,2,,2026/07/03 13:35:54.101,499,0.02031510808940276,0,26.04,47
grid-transformer-fp32-b6-s1536,transformer,,,fp32,adamw,6,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp32-b6-s1536,ksolver-vram-grid-transformer-fp32-b6-s1536-cxc7z,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8c503ed33e436ad11ea6d2a864936351d7fdd0fbc63217efa27c867d628abd62,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085758,3,,2026/07/03 13:35:54.357,1009,0.04107804421284045,20,29.71,47
grid-transformer-fp32-b6-s1536,transformer,,,fp32,adamw,6,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp32-b6-s1536,ksolver-vram-grid-transformer-fp32-b6-s1536-cxc7z,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8c503ed33e436ad11ea6d2a864936351d7fdd0fbc63217efa27c867d628abd62,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085758,4,,2026/07/03 13:35:54.608,1521,0.061922403615193584,35,38.39,48
grid-transformer-fp32-b6-s1536,transformer,,,fp32,adamw,6,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp32-b6-s1536,ksolver-vram-grid-transformer-fp32-b6-s1536-cxc7z,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8c503ed33e436ad11ea6d2a864936351d7fdd0fbc63217efa27c867d628abd62,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085758,5,,2026/07/03 13:35:54.859,1521,0.061922403615193584,2,52.08,48
grid-transformer-fp32-b6-s1536,transformer,,,fp32,adamw,6,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp32-b6-s1536,ksolver-vram-grid-transformer-fp32-b6-s1536-cxc7z,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8c503ed33e436ad11ea6d2a864936351d7fdd0fbc63217efa27c867d628abd62,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085758,6,,2026/07/03 13:35:55.164,1521,0.061922403615193584,2,66.7,48
grid-transformer-fp32-b6-s1536,transformer,,,fp32,adamw,6,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp32-b6-s1536,ksolver-vram-grid-transformer-fp32-b6-s1536-cxc7z,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8c503ed33e436ad11ea6d2a864936351d7fdd0fbc63217efa27c867d628abd62,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085758,7,,2026/07/03 13:35:55.407,1793,0.07299596954769369,7,75.94,48
grid-transformer-fp32-b6-s1536,transformer,,,fp32,adamw,6,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp32-b6-s1536,ksolver-vram-grid-transformer-fp32-b6-s1536-cxc7z,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8c503ed33e436ad11ea6d2a864936351d7fdd0fbc63217efa27c867d628abd62,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085758,8,,2026/07/03 13:35:55.680,11135,0.4533241053617229,66,119.79,48
grid-transformer-fp32-b6-s1536,transformer,,,fp32,adamw,6,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp32-b6-s1536,ksolver-vram-grid-transformer-fp32-b6-s1536-cxc7z,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8c503ed33e436ad11ea6d2a864936351d7fdd0fbc63217efa27c867d628abd62,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085758,9,,2026/07/03 13:35:55.960,13159,0.5357244636241502,73,187.57,48
grid-transformer-fp32-b6-s1536,transformer,,,fp32,adamw,6,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp32-b6-s1536,ksolver-vram-grid-transformer-fp32-b6-s1536-cxc7z,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8c503ed33e436ad11ea6d2a864936351d7fdd0fbc63217efa27c867d628abd62,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085758,10,,2026/07/03 13:35:56.211,13389,0.545088140699426,100,248.18,55
grid-transformer-fp32-b6-s1536,transformer,,,fp32,adamw,6,1536,,1024,8,16,False,,,,0,166337792,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp32-b6-s1536,ksolver-vram-grid-transformer-fp32-b6-s1536-cxc7z,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,8c503ed33e436ad11ea6d2a864936351d7fdd0fbc63217efa27c867d628abd62,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085758,11,,2026/07/03 13:35:56.437,13389,0.545088140699426,99,310.24,55
grid-transformer-fp16-b2-s256,transformer,,,fp16,adamw,2,256,,768,6,12,False,,,,0,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b2-s256,ksolver-vram-grid-transformer-fp16-b2-s256-tknws,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,5909f0dff89ad35a9181903b0d13c9c83a474e2f13b94ffc310152f7f69033d4,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085765,0,,2026/07/03 13:36:01.420,527,0.02145503399421895,0,44.58,47
grid-transformer-fp16-b2-s256,transformer,,,fp16,adamw,2,256,,768,6,12,False,,,,0,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b2-s256,ksolver-vram-grid-transformer-fp16-b2-s256-tknws,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,5909f0dff89ad35a9181903b0d13c9c83a474e2f13b94ffc310152f7f69033d4,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085765,1,,2026/07/03 13:36:01.667,527,0.02145503399421895,2,44.61,47
grid-transformer-fp16-b2-s256,transformer,,,fp16,adamw,2,256,,768,6,12,False,,,,0,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b2-s256,ksolver-vram-grid-transformer-fp16-b2-s256-tknws,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,5909f0dff89ad35a9181903b0d13c9c83a474e2f13b94ffc310152f7f69033d4,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085765,2,,2026/07/03 13:36:01.905,1021,0.0415665838863331,2,47.59,47
grid-transformer-fp16-b2-s256,transformer,,,fp16,adamw,2,256,,768,6,12,False,,,,0,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b2-s256,ksolver-vram-grid-transformer-fp16-b2-s256-tknws,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,5909f0dff89ad35a9181903b0d13c9c83a474e2f13b94ffc310152f7f69033d4,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085765,3,,2026/07/03 13:36:02.146,1109,0.04514920815861255,19,53.26,47
grid-transformer-fp16-b2-s256,transformer,,,fp16,adamw,2,256,,768,6,12,False,,,,0,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b2-s256,ksolver-vram-grid-transformer-fp16-b2-s256-tknws,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,5909f0dff89ad35a9181903b0d13c9c83a474e2f13b94ffc310152f7f69033d4,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085765,4,,2026/07/03 13:36:02.428,1109,0.04514920815861255,0,61.6,48
grid-transformer-fp16-b2-s256,transformer,,,fp16,adamw,2,256,,768,6,12,False,,,,0,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b2-s256,ksolver-vram-grid-transformer-fp16-b2-s256-tknws,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,5909f0dff89ad35a9181903b0d13c9c83a474e2f13b94ffc310152f7f69033d4,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085765,5,,2026/07/03 13:36:02.659,1109,0.04514920815861255,2,69.84,48
grid-transformer-fp16-b2-s256,transformer,,,fp16,adamw,2,256,,768,6,12,False,,,,0,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b2-s256,ksolver-vram-grid-transformer-fp16-b2-s256-tknws,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,5909f0dff89ad35a9181903b0d13c9c83a474e2f13b94ffc310152f7f69033d4,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085765,6,,2026/07/03 13:36:02.889,1181,0.04808044619956846,0,75.41,48
grid-transformer-fp16-b2-s256,transformer,,,fp16,adamw,2,256,,768,6,12,False,,,,0,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b2-s256,ksolver-vram-grid-transformer-fp16-b2-s256-tknws,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,5909f0dff89ad35a9181903b0d13c9c83a474e2f13b94ffc310152f7f69033d4,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085765,7,,2026/07/03 13:36:03.128,1687,0.06868053576517526,5,75.5,48
grid-transformer-fp16-b6-s256,transformer,,,fp16,adamw,6,256,,768,6,12,False,,,,0,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b6-s256,ksolver-vram-grid-transformer-fp16-b6-s256-94xxf,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,35c0ce5bd1acf849ac7e06dc86520b2e1fb4576bd89c30e2cffad7a0e7d3e068,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085772,0,,2026/07/03 13:36:08.705,527,0.02145503399421895,0,21.73,46
grid-transformer-fp16-b6-s256,transformer,,,fp16,adamw,6,256,,768,6,12,False,,,,0,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b6-s256,ksolver-vram-grid-transformer-fp16-b6-s256-94xxf,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,35c0ce5bd1acf849ac7e06dc86520b2e1fb4576bd89c30e2cffad7a0e7d3e068,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085772,1,,2026/07/03 13:36:08.947,527,0.02145503399421895,0,21.66,46
grid-transformer-fp16-b6-s256,transformer,,,fp16,adamw,6,256,,768,6,12,False,,,,0,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b6-s256,ksolver-vram-grid-transformer-fp16-b6-s256-94xxf,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,35c0ce5bd1acf849ac7e06dc86520b2e1fb4576bd89c30e2cffad7a0e7d3e068,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085772,2,,2026/07/03 13:36:09.181,1109,0.04514920815861255,21,28.53,46
grid-transformer-fp16-b6-s256,transformer,,,fp16,adamw,6,256,,768,6,12,False,,,,0,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b6-s256,ksolver-vram-grid-transformer-fp16-b6-s256-94xxf,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,35c0ce5bd1acf849ac7e06dc86520b2e1fb4576bd89c30e2cffad7a0e7d3e068,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085772,3,,2026/07/03 13:36:09.409,1109,0.04514920815861255,2,38.45,46
grid-transformer-fp16-b6-s256,transformer,,,fp16,adamw,6,256,,768,6,12,False,,,,0,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b6-s256,ksolver-vram-grid-transformer-fp16-b6-s256-94xxf,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,35c0ce5bd1acf849ac7e06dc86520b2e1fb4576bd89c30e2cffad7a0e7d3e068,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085772,4,,2026/07/03 13:36:09.677,1109,0.04514920815861255,2,53.12,47
grid-transformer-fp16-b6-s256,transformer,,,fp16,adamw,6,256,,768,6,12,False,,,,0,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b6-s256,ksolver-vram-grid-transformer-fp16-b6-s256-94xxf,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,35c0ce5bd1acf849ac7e06dc86520b2e1fb4576bd89c30e2cffad7a0e7d3e068,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085772,5,,2026/07/03 13:36:09.914,1227,0.04995318161462362,0,63.07,47
grid-transformer-fp16-b2-s768,transformer,,,fp16,adamw,2,768,,768,6,12,False,,,,0,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b2-s768,ksolver-vram-grid-transformer-fp16-b2-s768-6v8ts,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,77ba4df4cc4746642804c919486cae9fea0f2c9a644f90fb21e70787a5dd39ec,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085779,0,,2026/07/03 13:36:16.228,541,0.022024996946627042,0,20.65,45
grid-transformer-fp16-b2-s768,transformer,,,fp16,adamw,2,768,,768,6,12,False,,,,0,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b2-s768,ksolver-vram-grid-transformer-fp16-b2-s768-6v8ts,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,77ba4df4cc4746642804c919486cae9fea0f2c9a644f90fb21e70787a5dd39ec,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085779,1,,2026/07/03 13:36:16.504,551,0.02243211334120425,4,20.75,45
grid-transformer-fp16-b2-s768,transformer,,,fp16,adamw,2,768,,768,6,12,False,,,,0,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b2-s768,ksolver-vram-grid-transformer-fp16-b2-s768-6v8ts,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,77ba4df4cc4746642804c919486cae9fea0f2c9a644f90fb21e70787a5dd39ec,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085779,2,,2026/07/03 13:36:16.751,1123,0.04571917111102064,21,30.42,45
grid-transformer-fp16-b2-s768,transformer,,,fp16,adamw,2,768,,768,6,12,False,,,,0,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b2-s768,ksolver-vram-grid-transformer-fp16-b2-s768-6v8ts,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,77ba4df4cc4746642804c919486cae9fea0f2c9a644f90fb21e70787a5dd39ec,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085779,3,,2026/07/03 13:36:17.003,1123,0.04571917111102064,2,40.12,45
grid-transformer-fp16-b2-s768,transformer,,,fp16,adamw,2,768,,768,6,12,False,,,,0,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b2-s768,ksolver-vram-grid-transformer-fp16-b2-s768-6v8ts,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,77ba4df4cc4746642804c919486cae9fea0f2c9a644f90fb21e70787a5dd39ec,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085779,4,,2026/07/03 13:36:17.235,1123,0.04571917111102064,0,49.88,46
grid-transformer-fp16-b2-s768,transformer,,,fp16,adamw,2,768,,768,6,12,False,,,,0,91711232,rtx-4090,NVIDIA GeForce RTX 4090,24563,23.99,default,ksolver-vram-grid-transformer-fp16-b2-s768,ksolver-vram-grid-transformer-fp16-b2-s768-6v8ts,docker.io/pytorch/pytorch@sha256:c8268a92a69bd500f8be0e665b2630ee006dadaf7bfbc24249141b15ff622755,77ba4df4cc4746642804c919486cae9fea0f2c9a644f90fb21e70787a5dd39ec,1ce27a632ac204e95ed192c1da31af6e1067b2211e427d7cb85bb6f0a374e83f,1783085779,5,,2026/07/03 13:36:17.463,1215,0.04946464194113097,0,64.66,46
